页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4934970009980192,北京政法,2023-08-15 12:00:00,#法治课堂#【守护青少年暑期网络安全】当我们的孩子被隔空猥亵，怎么做才能将对孩子的伤害减轻到最小？家长要如何开展性教育，帮助青少年加强自我保护？很多人都在玩“AI换脸”，如果孩子形象被盗用，家长要怎样维权？“阅后即焚”的密聊软件可能成为不法分子引诱孩子成为帮凶的平台，我们要怎样做？戳下文看@西城检察 检察官的解析，帮助青少年识别隔空猥亵，远离新技术应用风险↓西检普法｜暑期网络安全课——隔空猥亵与新技术新应用风险问题,4,3,4,,北京,北京,中国
19,4934246492013082,职优说,2023-08-13 12:05:00,#职教新视界# 职业教育 新职业体验官，“元宇宙听语者工程师”！致力于用AR+AI为听障人群搭建无障碍沟通平台。只要带上眼镜，身边人的声音就会通过文字的形式出现在眼前。并且，它还是方言和外语大师，无论广东话河南话还是葡萄牙话，戴上它通通不在话下。跟着我（主持人）一起走进北京亦庄，体验新职业，感受北京亦庄创新与科技的“YOUNG”魅力！北京亦庄的微博视频,0,0,0,北京,北京,北京,中国
19,4932460436000762,HRsalon,2023-08-08 13:47:51,在线教学平台GoStudent获得8670 万欧元融资，用于整合新的AI虚拟现实学习体验网页链接技术解决方案也是公司混合战略的一部分。GoStudent 于 2023 年 5 月分享了其人工智能战略愿景，并计算出到 2027 年，人工智能在教育领域的全球市场规模将达到 100 亿至 200 亿美元。在本轮融资中，GoStudent 将优先开发人工智能驱动的工具。#投融资#,0,0,0,上海,上海,上海,中国
19,4931487071469998,果仁儿科技,2023-08-05 21:20:02,基于#OpenHarmony#研发的图形化编程平台亮相#HDC.Together2023# STEAM教育展台，小朋友现场编程，通过操控小车来挖矿的场景，太酷了！听说基于OpenHarmony的智能编程平台产品已经在全国多地中小学开课，与AI元宇宙等新技术结合，实现寓教于乐，大幅提升学生学习兴趣。我小学的时候怎么没有这么有趣的课程呢？,78,274,563,广东,,广东,中国
19,4930233478943861,GameLook,2023-08-02 10:18:43,【上海浦东“八大举措”力挺游戏业，猛砸100亿要和浦西抢游戏公司？网页链接】 7月29日，AI游戏教育与产业联盟专委会在上海浦东新区成立，同一天，上海浦东新区区委宣传部（区文体旅游局）对外发布《浦东新区促进文创类互联网平台产业高质量发展的若干政策举措》。 ,9,1,4,上海,上海,上海,中国
20,4926451059262557,hheysara_,2023-07-22 23:48:44,把自己从内耗状态中拽出，我目前能找到的最好的方式是：向外延伸，向外探索。 前段时间几次往返深珠，认识了好几个有趣的人。有多年专注于AI行业，目前在某教育Saas平台做pm负责人，副业在筹划一个“有情怀的产品”；有在前司做mkt的小姐姐，后跳槽来珠海，我怀疑她也是infj，我俩聊天过程中有无数次共鸣。享受跟不同行业的人聊天，喜欢接触有趣的人和事物，梦想踏遍陌生的城市和国度，想要开心 热烈地度过每一天。,0,0,1,广东,珠海,广东,中国
20,4926083159822859,科技边角料,2023-07-21 23:26:50,【喜马拉雅申请注册”Ximalaya AI“商标】科技边角料获悉上海喜马拉雅科技有限公司日钱申请多个“XimalayaAI”商标，国际分类涉及广告销售、通讯服务、网站服务、教育娱乐，当前商标状态均为申请中。  天眼查App显示，该公司还申请注册了多个“喜马拉雅珠峰AI开放平台”“珠峰智人”等商标。 ,1,0,0,北京,北京,北京,中国
20,4925910036517819,中沁云数字科技集团,2023-07-21 11:58:54,中沁数字科技集团是以视频为核心的全系智能物联产品提供商和行业解决方案服务商，数字物业管理法改革的企业，数字化教育平台软件开发和硬件设备的服务商。是全球视频监控数字化、网络化、高清化、AI+细分行业的见证者、践行者和重要推动者；自主研发创新的混合高清智能预警系统、人脸检测IPC、人脸识别NVR、获CZPCN2210340-情绪识别方法、系统、电子设备和存储介质国家发明专利授权。##,0,0,1,浙江,杭州,浙江,中国
20,4923077580555026,中国经济周刊,2023-07-13 16:23:44,#人工智能浪潮下的教育变革#【复旦大学校长金力：#高校的科研和教育都应该拥抱AI#】6月27日，国内高校最大的云上科研智算平台CFFF（Computing for the Future at Fudan）在复旦大学正式上线。据介绍，这台为发现和解决复杂科学问题而建的科研“超级计算机”由复旦大学与阿里云、中国电信等共同打造，其以先进的公共云模式，提供超千卡并行智能计算，可支持千亿参数的大模型训练。这不仅在国内高校中尚属首例，也领先于斯坦福大学等国际知名高校。虽然大模型等人工智能技术究竟是喜是忧，各界还在争论之中，但复旦大学校长、中国科学院院士金力在接受@中国经济周刊 记者采访时表示：人类掌握了AI技术就像人类学会了发电，AI也是这个级别的技术和工具，会非常深远地改变人类的生活方式和社会结构。“因此，复旦的定位非常清晰，AI这个技术来了，我们就要去拥抱它，虽然其负面作用也需要考虑，但我们认为，无论是老师还是学生，都要先具备了解AI和用好AI工具的能力。”金力表示。 中国经济周刊的微博视频,1,0,0,,北京,北京,中国
21,4921150494476880,杭派天马服装批发总部,2023-07-08 08:46:11,"#5G看移动#近日，深圳移动联合深圳市龙华区政府部门打造的元宇宙培训舱正式启用，这是目前广东省内首个聚焦干部治理能力、创新应用5G、XR、AI技术于干部教育培训的培训舱，融合元宇宙培训舱虚拟数字主持人、5G专网异地同屏互动、区数字孪生平台现场联动、沉浸漫游等多种功能，可以充分实现沉浸式教学、   展开全文,#5G看移动#近日，深圳移动联合深圳市龙华区政府部门打造的元宇宙培训舱正式启用，这是目前广东省内首个聚焦干部治理能力、创新应用5G、XR、AI技术于干部教育培训的培训舱，融合元宇宙培训舱虚拟数字主持人、5G专网异地同屏互动、区数字孪生平台现场联动、沉浸漫游等多种功能，可以充分实现沉浸式教学、远程即时会议、数字展览展示和漫游互动体验，在元宇宙中探索党员干部未来教育培训新模式  收起全文",0,0,0,山东,济南,山东,中国
21,4920990981688868,指尖上的王者A,2023-07-07 22:12:20,为研发人工智能AI，网易已经投入了超过400亿！？近日丁磊在浙江全省平台经济高质量发展大会上公开证实了！并表示最近一段时间AI的进步具有历史意义，网易已经在AI+教育、AI+游戏等多个领域进行了探索，例如近日上线的开放世界武侠游戏《逆水寒》手游当中，就应用了AI捏脸和AI智能NPC等多项成果内容。未来网易还会进一步加大投入，全力突破技术引擎、AI大模型、芯片等卡脖子领域，看来网易这回确实下定决心要死磕AI了啊！,0,0,0,辽宁,营口,辽宁,中国
21,4918880491012323,龙里县人民政府网,2023-07-02 02:26:00,高考志愿填报相关App会员费不菲，AI填报靠不靠谱？随着全国各地陆续开通高考分数查询，“高考志愿填报”备受关注。记者注意到，今年，多家平台引入了“人工智能、AI填报”这类新型工具，利用互联网爬虫技术，收集教育领域相关信息，进而生成“志愿填报”咨询产品。同时，许多不法分子也盯上了志愿填报领域并实施诈骗。网页链接,0,0,0,,黔南布依族苗族自治州,贵州,中国
21,4917657071783645,呼和浩特市总工会,2023-06-28 17:24:34,【#中工漫评#丨#警惕高考志愿填报咨询新套路#！】随着全国各地陆续开通高考分数查询，“高考志愿填报”备受关注。据《北京青年报》报道，今年，多家平台引入了“人工智能、AI填报”这类新型工具，利用互联网爬虫技术，收集教育领域相关信息，进而生成“志愿填报”咨询产品。同时，许多不法分子也盯上了志愿填报领域并实施诈骗。（据《北京青年报》6月26日报道）想让高考志愿填报得更加精准，能顺利被心仪的高校录取，是每位高考考生和学生家长的迫切心愿。正是因为抓住了学生和家长的这种心理，不少高考志愿填报咨询平台便打出所谓的“大数据分析”“智能个性化推荐”“人工智能AI填报”等旗号，利用学生和家长的焦虑与信息不对称，收取高额咨询费，却提供并不具有太大参考价值的填报信息；有的甚至直接弄虚作假，伪造从业人员资质，利用志愿填报咨询平台骗取考生钱财。对此，考生和家长一定要擦亮眼睛，尽量寻求官方权威志愿指导服务，不盲听盲信盲目跟风，远离“小道内部消息”，谨防上当受骗，共同守护和规划好考生的前程。（中工网刘琪   李靖）,0,0,0,,呼和浩特,内蒙古,中国
21,4917210625082987,海峡导报,2023-06-27 11:50:33,【AI新技术，莫成忽悠考生新工具】随着高考分数公布，志愿填报再成关注热点。记者了解到，多家相关平台引入了“人工智能、AI填报”这类新型工具，利用互联网爬虫技术，收集教育领域相关信息，进而生成“志愿填报”咨询产品。同时，许多不法分子也盯上了志愿填报领域并实施诈骗。(6月26日《北京青年报》)    人工智能正火热，一些商家看到了商机，以AI、大数据为噱头推出“智能”选志愿。但正如有人工智能专家称，ChatGPT以及大部分的人工智能模型不是专门为填志愿训练的，算法的训练很大程度依赖于训练数据的选择。说白了，还是要落实到人工决定的建模方式。但是具体的，对考生、学校和专业到底怎么评估本身就极不容易而且历来公说公有理，婆说婆有理，此时作为“媳妇”的建模方式，能发挥的作用实在有限。而且高考题目每年的难度不一样，各地区考卷也不一样。大数据驱动的AI算法或许可以弥补信息不对称问题，但只能用来参考，高考志愿填报明显不能依赖人工智能，更不能让“AI填报”成忽悠考生的新手段、新工具。（作者 /戴先任 漫画/王铎）详情点击↓↓↓ AI新技术，莫成忽悠考生新工具,0,0,0,,厦门,福建,中国
21,4916835516944879,羊城晚报金羊网,2023-06-26 11:00:00,#为2023广东高考加油# 【高考志愿填报相关App会员费不菲，AI填报靠不靠谱？】记者注意到，今年，多家平台引入了“人工智能、AI填报”这类新型工具，利用互联网爬虫技术，收集教育领域相关信息，进而生成“志愿填报”咨询产品。同时，许多不法分子也盯上了志愿填报领域并实施诈骗。高考志愿填报相关App会员费不菲，AI填报靠不靠谱？ ,0,0,0,,广州,广东,中国
21,4916833533036493,Serene蘑菇老师在纽约,2023-06-26 10:52:07,过去两周除了在NYU的大学招生研讨会也跟着招生官和学生代表们逛了好多校园，康奈尔的图书馆太美了。也很荣幸再次被Rider 和Princeton University请去演讲。与教育院的同学们讨论不同平台的交互式课程研发，以及AI在不同教学场景的应用。也很开心短短几天的研讨会能与优秀的老师们建立起一些革命友谊～ 每天跟智慧，优秀又有趣的人在一起是很幸运呢～,0,2,2,美国,,美国,美国
21,4916830302898594,烟台音乐广播,2023-06-26 10:39:17,【1059听天下】#高考填志愿不能偏信AI#近期，各省(区、市)正陆续发布2023年高考成绩，并即将启动高考志愿填报工作。今年，多家平台引入了“人工智能、AI填报”这类新型工具，利用互联网信息技术收集教育领域相关信息，进而生成“志愿填报”咨询产品。对此，一位人工智能专家表示，大部分的人工智能模型，不是专门为填志愿训练的，所以，目前依靠人工智能填报志愿具有局限性。但是，也不能完全否定这类工具的作用，大数据驱动的AI算法可以弥补信息不对称问题，高考考生及家长可以用来参考，但不能偏信。(更多新闻，请关注收听FM105.9#烟台音乐广播#每逢半点播出的《1059听天下》）,0,0,0,,烟台,山东,中国
22,4914645163052366,邮电设计技术,2023-06-20 09:56:19,#资讯# 【韩国KT电信将AI导师引入编码教育平台】据韩联社首尔 6 月 20 日报道，韩国KT电信公司20日宣布，该公司最新推出了人工智能(AI)编码教育平台“AI Codini”，名为“AI Tutor”的交互式块编码服务。该编码教育平台应用了语音识别技术（STT）、语音合成技术（TTS）、对话处理技术，特点是可以与人工智能导师实时交流问答。同时KT在初学者块编码课程中支持AI导师，计划在未来将应用扩展到更多课程以支持个性化学习。KT 融合技术研究所融合研究中心主任 Kim Bong-gi 表示：“我们将积极支持 AI 导师，使他们能够在公共教育市场上担任助理教师。”（编译：王天容）,0,0,0,,北京,北京,中国
22,4914473128955198,科技边角料,2023-06-19 22:32:43,【喜马拉雅申请注册“AI开放平台”商标】科技边角料获悉上海喜马拉雅科技有限公司申请注册多个“喜马拉雅珠峰AI开放平台”商标，国际分类包括教育娱乐、通讯服务等。  天眼查App显示，上述商标状态均为申请中。 ,0,0,0,北京,北京,北京,中国
22,4914365000059921,互金观察站,2023-06-19 15:23:03,【#喜马拉雅申请AI开放平台商标#】  天眼查App显示，近日，上海喜马拉雅科技有限公司申请注册多个“喜马拉雅珠峰AI开放平台”商标，国际分类包括教育娱乐、通讯服务等，目前商标状态均为申请中。 ,0,0,0,北京,北京,北京,中国
22,4914112787645385,人马座VX,2023-06-18 22:40:51,每个人可以领养一个分身，然后给分身注册个性化教育，比如给分身一张课表，它要修完学分才能晋级，晋级到某个水平，分身可以应聘AI平台去参加工作，完成指定任务。以后人类很难胜任AI的工作，但是人类可以训练分身去完成AI工作。分身完成任务，会获得报酬，人类拿着分身的报酬去消费，比如吃喝玩乐。人类并没有退化，分身的工作经验都会上传到脑机接口，人类会越来越聪明。,0,0,1,广东,汕头,广东,中国
23,4910108444201389,刘三大少爷,2023-06-07 21:29:01,【南方传媒】逻辑重申+空间测算：ai教育确定性受益标的，看好估值从出版向教育切换#未知来源🛎公司“粤教祥云”平台有望由2G的政府项目“升级”为数字化教育产品分发渠道，提供K12用户流量分发。①对政府：入口统一便于监管，且公司作为国企将承担部分内容审核责任，提升政府监管效率；②对B端：更广泛的K12用户覆盖及更便捷的进校渠道，提升效率；③对公司：纯2G到2G+2B（产品分发），卡位AI时代的在线教育产品App store，或将成为AI+教育β股，进一步打开收入和估值天花板。预计公司将在H2有进一步进展，且在未来有望向其他省份拓展。如何看公司空间？当前估值18X，我们认为仅反映出版公司估值水平1⃣25年分部估值法（保守）：🔶①出版部分：十四五规划到25年利润翻番，25年主业利润看至16e，对应PE 15X，市值240e；②教育部分：25年AI+教育利润保守估计5e（具体测算欢迎私戳），25年PE 30x，对应市值150e。25年目标总市值为390e，空间82%。2⃣PE估值法（直接）：看好公司估值体系从出版股向教育股切换，23年PE 30X-40X，对应市值360-480e，空间为68%-124%,0,0,0,北京,北京,北京,中国
23,4909937333116234,天九老板云,2023-06-07 10:09:05,#0607高考日#  人生不止一次的胜负，但每一次都要全力以赴。名企名校共建的AI教育平台——深兰教育，与老板云百万企业家一起掘金AI职业教育蓝海市场，共祝莘莘学子金榜题名【老板云】 ,0,0,0,北京,北京,北京,中国
23,4908616991902220,樱桃小丸子酱哦,2023-06-03 18:42:31,最难的时候已经过去了，中公教育重整旗鼓，紧抓当下很热的AI，虽然之前中公就依托AI人工智能和大数据技术基础之上开创了智慧教学平台，更期待中公的职业教育赛道中融入AI技术。#中公教育# ,0,1,0,重庆,重庆,重庆,中国
24,4909235580702465,数字叙事,2023-06-05 11:40:34,AR游戏《神奇宝贝 Go》和《Pikmin Bloom》的开发者Niantic刚刚推出了新作《Wol》，这是一款基于 8th Wall 平台并由人工智能技术提供支持的有趣的教育混合现实体验。通过一个AR门户，你将进入到加利福尼亚的红杉林中，邂逅一只名叫 Wol 的猫头鹰，并与它交流有关森林系统的一切问题。Wol 由聊天机器人提供支持，因此在探索过程中，你可以与Wol进行实时对话，就植物和野生动物等有关森林的一切事情向它提问。这是生成式AI在MR体验中的最新应用案例。#AR体验##MR体验##生成AI##聊天机器人# 网页链接,0,0,1,江苏,南京,江苏,中国
24,4908107459199875,66日均线,2023-06-02 08:57:49,【多家头部企业高薪招聘AI大模型领域人才 “做得出”且“用得好”是关键】财联社6月2日电，在2023届高校毕业生就业促进周期间，教育部依托国家大学生就业服务平台密集举办14场线上招聘活动。根据猎聘大数据研究院发布的《2023届高校毕业生就业数据报告》，AI大模型领域用人需求量增长较快，特别对硕博应届生的需求增长率较为可观。有教育行业人士表示，AI大模型研究领域属于小众教育范畴，特别是AI大模型开发方向上的硕博常年招生人数较少，当下供小于求格局较为突出。但是长远来看，“做出大模型”的人才需求“井喷”状态缺乏可持续性，而“用好大模型”的人才需求则会水涨船高，建议新生和毕业生均应结合自身优势和市场需求，找准自身发展定位。据上述就业数据报告，在2023届博士应届生需求增长最多的TOP10新赛道中，AI大模型、智能制造、新能源、对话机器人、芯片、人工智能等位居前列，分别同比增长430%、290.32%、235.21%、220%、209.09%、112.50%。 (证券日报),0,0,1,四川,雅安,四川,中国
24,4907128042815991,邱燕娜-产业数字化加油站,2023-05-30 16:05:58,创新工场董事长、首席执行官李开复在中关村论坛期间称，AI 2.0是个全新且巨大的平台机会，所有的应用和生态都要重写一遍。无论是娱乐、游戏、电商、短视频，还是搜索、医疗、教育等领域，可以说，AI2.0就是来掀桌子的。其规模巨大足以容纳巨头、中小企业和初创公司在里面赛马。 ,0,0,0,北京,北京,北京,中国
24,4907061109857633,网易科技频道,2023-05-30 11:40:00,【#李开复称AI2.0就是来掀桌子的# 是个全新且巨大的平台机会】28日，在2023中关村论坛“人工智能大模型”分论坛上，创新工场董事长、首席执行官李开复称，AI 2.0是个全新且巨大的平台机会，所有的应用和生态都要重写一遍。无论是娱乐、游戏、电商、短视频，还是搜索、医疗、教育等领域，可以说，AI2.0就是来掀桌子的。其规模巨大足以容纳巨头、中小企业和初创公司在里面赛马。而技术领先、市场反应快，能打硬仗、落地执行力强的团队是中国大模型公司成功关键之一。 中新经纬的微博视频,0,0,1,,北京,北京,中国
25,4902448626143712,财联社APP,2023-05-17 18:11:38,【国新文化：已陆续完成了核心产品的芯片国产化替代研发工作】财联社5月17日电，国新文化在互动平台表示，现阶段公司的AI类产品主要聚焦于教育行业。子公司奥威亚过去三年已陆续完成了核心产品的芯片国产化替代研发工作，并发布了多款AI主机、AI摄像机，实现了AI算力内置。通过对软硬件的深度优化设计，产品既支持云端部署，更能支持本地部署。公司将持续发挥人工智能技术的优势，深化人工智能和应用场景的结合，更多新品敬请期待。,5,5,24,,上海,上海,中国
25,4901361055170585,十轮网,2023-05-14 18:10:00,宏达电 (HTC) 旗下Medical VR团队与亚洲大学（Asia University）护理学院合作，共同通过HTC新推出的“Virti AI虚拟人教案制作平台”自制医学护理教育及医病沟通VR训练 护理教育借生成式AI虚拟平台训练，HTC携手亚太护理学院发展 ,0,0,0,山东,日照,山东,中国
25,4900248712906530,重庆科协,2023-05-11 16:29:58,【北碚区青少年科技辅导员协会开展中小学创新编程比赛培训】5月8日，北碚区青少年科技辅导员协会围绕人工智能新技术发展趋势、北碚区2023年创意编程活动的赛事解读及AI编程教育平台应用，开展了中小学创新编程比赛培训，80余名信息技术和科技教师参加培训。培训活动中，北碚区青少年科技辅导员协会会长胡雕就如何实施青少年科技创新方法、信息科技教师队伍建设及竞赛成果作了分享。随后，编程猫职业讲师任杰对“重庆市北碚区2023年中小学创意编程评选活动”赛事规则、参赛流程、全国同类赛事优秀作品等进行了解读。为更好的促进同学们对编程竞赛类的知识积累和对历届赛事的了解，特别推出了竞赛云历届赛事题库训练功能；现场还介绍了AI教学管理平台和编程工具的使用，包括快速生成个性化教学资源包、实现学生创作作品的AI评价等内容。在应用实践环节中，老师们利用Kitten平台演示图形化编程演练、代码逻辑分析，虚拟班级创建、教学素材收集、外观与结构设计及代码编写。本次培训为科技教师们在编程竞赛教学实践中提供了新思路，并将所学知识应用到编程教学中，提高了北碚区中小学生编程教育的整体实力。下一步，北碚区青辅协将在区科协的指导下拓展更多的科技创新成果，为AI人工智能在编程竞赛教学中赋能，进一步提升中小学信息科创教师的科技创新以及竞赛指导能力。,0,0,0,,重庆,重庆,中国
25,4900230220484536,新疆网官方微博,2023-05-11 15:16:28,【贴心咨询｜手把手带你了解权威高考服务信息】新疆网联合中国教育在线·掌上高考开创公益服务菜单“第一单”，推出现场高招会、AI志愿填报服务、高考资讯站“三大高考利器”之一“高考资讯站”，综合国内优质教育服务资源，以新疆网网站为平台，开设高考专题，形成高考服务手册，集纳高考服务信息，为考生及家长提供贴心咨询。#乌鲁木齐头条##高考# 网页链接,0,0,0,,乌鲁木齐,新疆,中国
25,4899954289803584,财富中文网,2023-05-10 21:00:01,【AI预测高考试题？公司透露最新布局】5月8日，天舟文化在互动问答平台透露其在AI教育方向的布局。公司正通过天舟高考在积极探索包括AI命题、高考试题AI预测等应用。（阅读原文：网页链接） ,0,0,1,,上海,上海,中国
25,4899890612143202,大众证券报,2023-05-10 16:47:00,【#AI预测高考试题#？天舟文化透露最新布局，股东却在“出逃”】又一家游戏公司打算搭乘人工智能（AI）的“快车”。5月8日，天舟文化在互动问答平台透露其在AI教育方向的布局。公司正通过天舟高考在积极探索包括AI命题、高考试题AI预测等应用。据悉，天舟高考是天舟文化参股的北京永载文化有限公司开发的基于“纸数融合”的高考教学解决方案。产品和服务包括测评试卷、考评系统和智能题库。转型AI能否为公司发展带来新的发展空间尚不可知，但记者却发现，天舟文化控股股东的一波减持计划已在路上。4月28日，天舟文化披露，持有公司11.84%股份的控股股东天鸿投资计划减持天舟文化股份，减持股份数量不超过2473.5万股，占公司总股本比例的2.96%。而在此之前，公司董监高已先行减持。今年2月21日，公司披露了持股5%以上股东股份减持数量过半的公告。（上证报）,0,0,1,,南京,江苏,中国
25,4899835105252322,上海证券报,2023-05-10 13:06:26,【AI预测高考试题？公司透露最新布局，股东却在“出逃”】又一家游戏公司打算搭乘人工智能（AI）的“快车”。5月8日，天舟文化在互动问答平台透露其在AI教育方向的布局。公司正通过天舟高考在积极探索包括AI命题、高考试题AI预测等应用。上海证券报微信公众号(ID：shzqbwx)，未经授权，不得转载，否则追究法律责任！网页链接,1,0,1,,上海,上海,中国
26,4899764502532253,财联社APP,2023-05-10 08:25:53,【#盘前题材挖掘#】①MLCC量价齐升，行业或处于景气度上行拐点前夜；②抖音规范平台AI生成内容，数据安全已成AI发展的前提保障；③江苏全面推进教育领域数字人民币试点，产业链未来盈利空间巨大。 ,4,0,23,,上海,上海,中国
26,4899746067515440,纽斯频中文网,2023-05-10 07:12:38,【韩教育科企携中国AI企业开发智慧学校AI教育器材】韩国 智能教育科技企业SIG与中国最大人工智能（AI）企业科大讯飞合作，为开拓韩国智慧学校市场，开发AI教育器材并开拓AI开放平台市场。#NEWSPIM# 网页链接 ,0,0,0,,,韩国,韩国
26,4898592366526987,交易星辰千亿光,2023-05-07 02:48:14,【方直科技迎风口，AI+教育的佼佼者】方直科技迎风口，AI+教育的佼佼者方直科技迎风口，AI+教育方向2022年已经取得收入；子公司木愚科技三大优势：技术领先优势：木愚科技2018年成立后，在大型互联网平台架构能力、人工智能技术研发、智能教学产品研发与运营等方面积累了丰富的技术实践经验；# ,1,0,1,,,,
26,4897784891448915,今日灼见,2023-05-04 21:19:37,今日行情说个大事，第一个被AI颠覆的行业已经出现了。美国课外辅导在线教育平台Chegg发布财报预计二季度收入1.75-1.78亿美金，低于此前预期1.94亿美金，股价一日腰斩。这是第一个受到ChatGPT冲击导致股价大跌的企业，未来AI将对整个教育行业进行重塑并催生出新的巨头。教育行业想要活下来，必须尽快倒戈拥抱AI，加入的越早，越占据主动性。节前最后一个交易日，涨的最多的细分领域是游戏和传媒，节后AI+教育，AI+安全，有机会异军突起。另外AI+机器人，这是个长期值得关注的赛道，未来将有极大的爆发空间。消息面上，4月27日，美国工程师宣布成功在波士顿动力的Spot机械狗中，集成了ChatGPT。这初步验证了将人工智能整合至机器人中的可行性，为AI“走出”电脑迈出了一步。马斯克和小米去年夏天都公布了自己的人形机器人，他们做的主要是硬件，现在AI附身机器人，就相当于机器人有了思想，以后每个家庭每个公司都可能配备一个机器人。,0,0,1,天津,天津,天津,中国
26,4897585695818543,毛豆爸的交易日记,2023-05-04 08:08:05,Ai 对教育模式的改变也是革命性的。  ChatGPT第一个股市直接受害者出现。美国课外辅导在线教育平台Chegg今天发布财报，尽管业绩超预期，但是公司称三月份开始，学生对ChatGPT兴趣大增，预期未来将直接伤害该公司业务增长。股价暴跌近50%。下面是谁？ ,0,0,1,上海,上海,上海,中国
